Ans	Guess	Size	DistRatio	Dist	I	J
0	0	271	0.594096	161	001366-open-2015-174-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	270	0.585185	158	001366-open-2015-174-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	261	0.586207	153	001366-open-2015-174-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	227.5	0.58022	132	001366-open-2015-174-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	281.5	0.589698	166	001366-open-2015-174-Gold.cpp	001711-open-2015-194-Gold.java
0	0	259.5	0.566474	147	001366-open-2015-174-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	262	0.580153	152	001366-open-2015-174-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	325.5	0.675883	220	001366-open-2015-174-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	263.5	0.58444	154	001366-open-2015-174-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	573	1.15358	661	001366-open-2015-174-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	281.5	0.586146	165	001366-open-2015-174-Gold.cpp	001912-open-2015-194-Gold.java
0	0	245.5	0.517312	127	001366-open-2015-174-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	266	0.571429	152	001366-open-2015-174-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	315	0.647619	204	001366-open-2015-174-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	354	0.69209	245	001366-open-2015-174-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	257	0.494163	127	001366-open-2015-174-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	328	0.64939	213	001366-open-2015-174-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	219.5	0.633257	139	001366-open-2015-174-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	279.5	0.608229	170	001366-open-2015-174-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	271.5	0.593002	161	001366-open-2015-174-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	264.5	0.461248	122	001366-open-2015-174-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	275.5	0.508167	140	001366-open-2015-174-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	267.5	0.456075	122	001366-open-2015-174-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	275.5	0.508167	140	001366-open-2015-174-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	267.5	0.456075	122	001366-open-2015-174-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	311	0.598071	186	001366-open-2015-174-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	234	0.529915	124	001366-open-2015-174-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	412	0.847087	349	001366-open-2015-174-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	265.5	0.610169	162	001366-open-2015-174-Gold.cpp	003072-open-2015-208-Gold.java
0	0	468	0.978632	458	001366-open-2015-174-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	284	0.605634	172	001366-open-2015-174-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	471.5	0.986214	465	001366-open-2015-174-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	294	0.595238	175	001366-open-2015-174-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	325	0.636923	207	001366-open-2015-174-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	510.5	1.06562	544	001366-open-2015-174-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	470	0.987234	464	001366-open-2015-174-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	510.5	1.06562	544	001366-open-2015-174-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	328.5	0.584475	192	001366-open-2015-174-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	329.5	0.60698	200	001366-open-2015-174-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	333	0.618619	206	001366-open-2015-174-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	335.5	0.625931	210	001366-open-2015-174-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	297.5	0.534454	159	001366-open-2015-174-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	260	0.576923	150	001366-open-2015-174-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	334.5	0.603886	202	001366-open-2015-174-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	335	0.608955	204	001366-open-2015-174-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	519.5	1.08758	565	001366-open-2015-174-Gold.cpp	003791-open-2015-165-Gold.java
0	0	237.5	0.627368	149	001366-open-2015-174-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	298	0.607383	181	001366-open-2015-174-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	249	0.497992	124	001366-open-2015-174-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	287	0.574913	165	001366-open-2015-174-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	280	0.539286	151	001366-open-2015-174-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	264	0.579545	153	001366-open-2015-174-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	256.5	0.502924	129	001366-open-2015-174-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	388	0.804124	312	001366-open-2015-174-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	215.5	0.696056	150	001366-open-2015-174-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	280	0.539286	151	001366-open-2015-174-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	313.5	0.580542	182	001366-open-2015-174-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	376.5	0.786189	296	001366-open-2015-174-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	318	0.619497	197	001366-open-2015-174-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	268.5	0.52514	141	001366-open-2015-174-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	244	0.622951	152	001366-open-2015-174-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	273.5	0.57404	157	001366-open-2015-174-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	270	0.525926	142	001366-open-2015-174-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	245.5	0.606925	149	001366-open-2015-174-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	267	0.546816	146	001366-open-2015-174-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	270	0.525926	142	001366-open-2015-174-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	267.5	0.452336	121	001366-open-2015-174-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	296	0.547297	162	001366-open-2015-174-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	292	0.534247	156	001366-open-2015-174-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	275.5	0.580762	160	001366-open-2015-174-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	268	0.570896	153	001366-open-2015-174-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	273.5	0.570384	156	001366-open-2015-174-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	276.5	0.582278	161	001366-open-2015-174-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	276.5	0.571429	158	001366-open-2015-174-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	292.5	0.533333	156	001366-open-2015-174-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	292.5	0.533333	156	001366-open-2015-174-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	286.5	0.527051	151	001366-open-2015-174-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	285.5	0.591944	169	001366-open-2015-174-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	288.5	0.60312	174	001366-open-2015-174-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	272	0.580882	158	001366-open-2015-174-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	287	0.554007	159	001366-open-2015-174-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	345	0.707246	244	001366-open-2015-174-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	346.5	0.718615	249	001366-open-2015-174-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	263	0.60076	158	001366-open-2015-174-Gold.cpp	006087-open-2015-177-Gold.py
0	0	265	0.603774	160	001366-open-2015-174-Gold.cpp	006243-open-2015-177-Gold.py
0	0	300.5	0.589018	177	001366-open-2015-174-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	317.5	0.582677	185	001366-open-2015-174-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	322	0.596273	192	001366-open-2015-174-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	325.5	0.608295	198	001366-open-2015-174-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	251	0.533865	134	001366-open-2015-174-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	470.5	1.01169	476	001366-open-2015-174-Gold.cpp	006480-open-2015-208-Gold.java
0	0	463	0.99784	462	001366-open-2015-174-Gold.cpp	006517-open-2015-208-Gold.java
0	0	320.5	0.595944	191	001366-open-2015-174-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	240.5	0.494802	119	001366-open-2015-174-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	218	0.59633	130	001366-open-2015-174-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	266.5	0.461538	123	001366-open-2015-174-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	267.5	0.560748	150	001366-open-2015-174-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	219.5	0.578588	127	001366-open-2015-174-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	325	0.646154	210	001366-open-2015-174-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	296.5	0.583474	173	001366-open-2015-174-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	286.5	0.596859	171	001366-open-2015-174-Gold.cpp	007011-open-2015-194-Gold.java
0	0	204	0.808824	165	001366-open-2015-174-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	205.5	0.793187	163	001366-open-2015-174-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	309	0.669903	207	001366-open-2015-174-Gold.cpp	007105-open-2015-194-Gold.java
0	0	281.5	0.586146	165	001366-open-2015-174-Gold.cpp	007137-open-2015-194-Gold.java
0	0	236	0.521186	123	001366-open-2015-174-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	240.5	0.519751	125	001366-open-2015-174-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	299.5	0.547579	164	001366-open-2015-174-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	205.5	0.793187	163	001366-open-2015-174-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	300	0.55	165	001366-open-2015-174-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	342.5	0.712409	244	001366-open-2015-174-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	324	0.679012	220	001366-open-2015-174-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	251	0.545817	137	001366-open-2015-174-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	323	0.674923	218	001366-open-2015-174-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	303	0.564356	171	001366-open-2015-174-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	283	0.575972	163	001366-open-2015-174-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	282	0.574468	162	001366-open-2015-174-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	260.5	0.556622	145	001366-open-2015-174-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	274	0.5	137	001366-open-2015-174-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	276	0.550725	152	001366-open-2015-174-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	256	0.578125	148	001366-open-2015-174-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	323.5	0.642968	208	001366-open-2015-174-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	302.5	0.558678	169	001366-open-2015-174-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	335.5	0.661699	222	001366-open-2015-174-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	306	0.575163	176	001366-open-2015-174-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	192	0.84375	162	001366-open-2015-174-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	267	0.546816	146	001366-open-2015-174-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	335.5	0.661699	222	001366-open-2015-174-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	335.5	0.661699	222	001366-open-2015-174-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	298.5	0.592965	177	001366-open-2015-174-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	261.5	0.543021	142	001366-open-2015-174-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	269	0.565056	152	001366-open-2015-174-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	252	0.59127	149	001366-open-2015-174-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	321.5	0.612753	197	001366-open-2015-174-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	324	0.62037	201	001366-open-2015-174-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	326.5	0.624809	204	001366-open-2015-174-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	253	0.592885	150	001366-open-2015-174-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	248.5	0.503018	125	001366-open-2015-174-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	317.5	0.601575	191	001366-open-2015-174-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	183.5	1.04632	192	001366-open-2015-174-Gold.cpp	010600-open-2015-177-Gold.py
0	0	267.5	0.534579	143	001366-open-2015-174-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	335	0.656716	220	001366-open-2015-174-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	335.5	0.658718	221	001366-open-2015-174-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	269.5	0.534323	144	001366-open-2015-174-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	335.5	0.649776	218	001366-open-2015-174-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	296	0.489865	145	001366-open-2015-174-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	275	0.56	154	001366-open-2015-174-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	268.5	0.573557	154	001366-open-2015-174-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	298	0.5	149	001366-open-2015-174-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	273.5	0.537477	147	001366-open-2015-174-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	246	0.560976	138	001385-open-2015-190-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	247	0.554656	137	001385-open-2015-190-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	260	0.580769	151	001385-open-2015-190-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	247	0.554656	137	001385-open-2015-190-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	247	0.554656	137	001385-open-2015-190-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	264.5	0.563327	149	001385-open-2015-190-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	264.5	0.586011	155	001385-open-2015-190-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	263.5	0.588235	155	001385-open-2015-190-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	254.5	0.499018	127	001385-open-2015-190-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	221	0.538462	119	001385-open-2015-190-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	275	0.618182	170	001385-open-2015-190-Gold.cpp	001711-open-2015-194-Gold.java
0	0	253	0.541502	137	001385-open-2015-190-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	255.5	0.536204	137	001385-open-2015-190-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	319	0.667712	213	001385-open-2015-190-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	257	0.552529	142	001385-open-2015-190-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	566.5	1.21447	688	001385-open-2015-190-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	275	0.618182	170	001385-open-2015-190-Gold.cpp	001912-open-2015-194-Gold.java
0	0	239	0.543933	130	001385-open-2015-190-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	259.5	0.470135	122	001385-open-2015-190-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	308.5	0.661264	204	001385-open-2015-190-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	347.5	0.785612	273	001385-open-2015-190-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	250.5	0.467066	117	001385-open-2015-190-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	321.5	0.678072	218	001385-open-2015-190-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	213	0.544601	116	001385-open-2015-190-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	273	0.6337	173	001385-open-2015-190-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	265	0.554717	147	001385-open-2015-190-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	258	0.565891	146	001385-open-2015-190-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	269	0.579926	156	001385-open-2015-190-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	261	0.570881	149	001385-open-2015-190-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	269	0.579926	156	001385-open-2015-190-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	261	0.56705	148	001385-open-2015-190-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	304.5	0.676519	206	001385-open-2015-190-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	227.5	0.584615	133	001385-open-2015-190-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	405.5	0.946979	384	001385-open-2015-190-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	259	0.629344	163	001385-open-2015-190-Gold.cpp	003072-open-2015-208-Gold.java
0	0	461.5	1.05525	487	001385-open-2015-190-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	277.5	0.616216	171	001385-open-2015-190-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	465	1.06022	493	001385-open-2015-190-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	287.5	0.629565	181	001385-open-2015-190-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	318.5	0.718995	229	001385-open-2015-190-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	504	1.09325	551	001385-open-2015-190-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	463.5	1.05717	490	001385-open-2015-190-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	504	1.09325	551	001385-open-2015-190-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	322	0.720497	232	001385-open-2015-190-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	323	0.708978	229	001385-open-2015-190-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	326.5	0.716692	234	001385-open-2015-190-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	329	0.723404	238	001385-open-2015-190-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	291	0.601375	175	001385-open-2015-190-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	253.5	0.595661	151	001385-open-2015-190-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	328	0.704268	231	001385-open-2015-190-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	328.5	0.721461	237	001385-open-2015-190-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	513	1.15205	591	001385-open-2015-190-Gold.cpp	003791-open-2015-165-Gold.java
0	0	231	0.61039	141	001385-open-2015-190-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	291.5	0.617496	180	001385-open-2015-190-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	242.5	0.560825	136	001385-open-2015-190-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	280.5	0.641711	180	001385-open-2015-190-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	273.5	0.621572	170	001385-open-2015-190-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	257.5	0.55534	143	001385-open-2015-190-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	250	0.528	132	001385-open-2015-190-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	381.5	0.846658	323	001385-open-2015-190-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	209	0.736842	154	001385-open-2015-190-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	273.5	0.621572	170	001385-open-2015-190-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	307	0.641694	197	001385-open-2015-190-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	370	0.816216	302	001385-open-2015-190-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	311.5	0.690209	215	001385-open-2015-190-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	262	0.534351	140	001385-open-2015-190-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	237.5	0.581053	138	001385-open-2015-190-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	267	0.546816	146	001385-open-2015-190-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	263.5	0.535104	141	001385-open-2015-190-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	239	0.569038	136	001385-open-2015-190-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	260.5	0.591171	154	001385-open-2015-190-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	263.5	0.535104	141	001385-open-2015-190-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	261	0.570881	149	001385-open-2015-190-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	289.5	0.611399	177	001385-open-2015-190-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	285.5	0.588441	168	001385-open-2015-190-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	269	0.557621	150	001385-open-2015-190-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	261.5	0.573614	150	001385-open-2015-190-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	267	0.59176	158	001385-open-2015-190-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	270	0.559259	151	001385-open-2015-190-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	270	0.596296	161	001385-open-2015-190-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	286	0.590909	169	001385-open-2015-190-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	286	0.590909	169	001385-open-2015-190-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	280	0.578571	162	001385-open-2015-190-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	279	0.605735	169	001385-open-2015-190-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	282	0.588652	166	001385-open-2015-190-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	265.5	0.610169	162	001385-open-2015-190-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	280.5	0.595365	167	001385-open-2015-190-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	338.5	0.756278	256	001385-open-2015-190-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	340	0.761765	259	001385-open-2015-190-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	256.5	0.604288	155	001385-open-2015-190-Gold.cpp	006087-open-2015-177-Gold.py
0	0	258.5	0.611219	158	001385-open-2015-190-Gold.cpp	006243-open-2015-177-Gold.py
0	0	294	0.612245	180	001385-open-2015-190-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	311	0.649518	202	001385-open-2015-190-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	315.5	0.66561	210	001385-open-2015-190-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	319	0.670846	214	001385-open-2015-190-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	244.5	0.601227	147	001385-open-2015-190-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	464	1.05172	488	001385-open-2015-190-Gold.cpp	006480-open-2015-208-Gold.java
0	0	456.5	1.03834	474	001385-open-2015-190-Gold.cpp	006517-open-2015-208-Gold.java
0	0	314	0.678344	213	001385-open-2015-190-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	234	0.508547	119	001385-open-2015-190-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	211.5	0.619385	131	001385-open-2015-190-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	260	0.530769	138	001385-open-2015-190-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	261	0.597701	156	001385-open-2015-190-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	213	0.610329	130	001385-open-2015-190-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	318.5	0.715856	228	001385-open-2015-190-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	290	0.610345	177	001385-open-2015-190-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	280	0.610714	171	001385-open-2015-190-Gold.cpp	007011-open-2015-194-Gold.java
0	0	197.5	0.8	158	001385-open-2015-190-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	199	0.778894	155	001385-open-2015-190-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	302.5	0.661157	200	001385-open-2015-190-Gold.cpp	007105-open-2015-194-Gold.java
0	0	275	0.618182	170	001385-open-2015-190-Gold.cpp	007137-open-2015-194-Gold.java
0	0	229.5	0.575163	132	001385-open-2015-190-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	234	0.559829	131	001385-open-2015-190-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	293	0.607509	178	001385-open-2015-190-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	199	0.778894	155	001385-open-2015-190-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	293.5	0.609881	179	001385-open-2015-190-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	336	0.75	252	001385-open-2015-190-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	317.5	0.699213	222	001385-open-2015-190-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	244.5	0.572597	140	001385-open-2015-190-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	316.5	0.704581	223	001385-open-2015-190-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	296.5	0.620573	184	001385-open-2015-190-Gold.cpp	007523-open-2015-050-Gold.cpp
