ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.610892	633.5	737	530	387	u218377_518_E_10002023.cpp	u7556_518_E_9992503.cpp
0	0.616893	663	737	589	409	u218377_518_E_10002023.cpp	u76337_518_E_9998263.cpp
0	0.77635	583.5	737	430	453	u218377_518_E_10002023.cpp	u77471_518_E_9997904.cpp
0	0.633491	633	737	529	401	u218377_518_E_10002023.cpp	u78500_518_E_9995555.cpp
0	0.666138	630.5	737	524	420	u218377_518_E_10002023.cpp	u80771_518_E_10004029.cpp
0	0.842276	615	798	432	518	u22079_518_E_10003003.cpp	u22217_518_E_9989475.java
0	0.660735	843	798	888	557	u22079_518_E_10003003.cpp	u2244_518_E_9991475.java
0	0.77619	630	798	462	489	u22079_518_E_10003003.cpp	u22997_518_E_10002996.cpp
0	1.49189	462.5	798	127	690	u22079_518_E_10003003.cpp	u23499_518_E_9994956.java
0	0.665169	667.5	798	537	444	u22079_518_E_10003003.cpp	u239502_518_E_10003039.cpp
0	0.964789	568	798	338	548	u22079_518_E_10003003.cpp	u239535_518_E_10003529.cpp
0	0.745251	1026.5	798	1255	765	u22079_518_E_10003003.cpp	u251984_518_E_10002307.py
0	0.566204	793	798	788	449	u22079_518_E_10003003.cpp	u25825_518_E_9999101.cpp
0	0.685875	711.5	798	625	488	u22079_518_E_10003003.cpp	u258970_518_E_9999365.java
0	0.681785	683.5	798	569	466	u22079_518_E_10003003.cpp	u263448_518_E_9997875.cpp
0	0.611688	770	798	742	471	u22079_518_E_10003003.cpp	u269607_518_E_9999399.cpp
0	0.672515	684	798	570	460	u22079_518_E_10003003.cpp	u272561_518_E_10002186.cpp
0	0.590654	802.5	798	807	474	u22079_518_E_10003003.cpp	u278220_518_E_10004557.cpp
0	0.641425	673.5	798	549	432	u22079_518_E_10003003.cpp	u280643_518_E_10004548.cpp
0	0.639574	750.5	798	703	480	u22079_518_E_10003003.cpp	u280869_518_E_9999696.c
0	0.69697	693	798	588	483	u22079_518_E_10003003.cpp	u281004_518_E_9991931.cpp
0	0.597057	713.5	798	629	426	u22079_518_E_10003003.cpp	u281111_518_E_10002761.cpp
0	0.718417	657	798	516	472	u22079_518_E_10003003.cpp	u281142_518_E_10000287.cpp
0	0.696613	679	798	560	473	u22079_518_E_10003003.cpp	u281152_518_E_10002432.cpp
0	0.681722	708.5	798	619	483	u22079_518_E_10003003.cpp	u281232_518_E_10000261.cpp
0	0.672844	701.5	798	605	472	u22079_518_E_10003003.cpp	u281238_518_E_9998259.java
0	0.642127	733.5	798	669	471	u22079_518_E_10003003.cpp	u30140_518_E_10000084.java
0	0.699927	681.5	798	565	477	u22079_518_E_10003003.cpp	u32082_518_E_9998672.py
0	0.618182	742.5	798	687	459	u22079_518_E_10003003.cpp	u34255_518_E_10003666.cpp
0	0.764009	633.5	798	469	484	u22079_518_E_10003003.cpp	u35430_518_E_10000735.cpp
0	0.651532	881	798	964	574	u22079_518_E_10003003.cpp	u40063_518_E_9989606.cpp
0	0.811849	624.5	798	451	507	u22079_518_E_10003003.cpp	u42068_518_E_9998863.cpp
0	0.740916	633	798	468	469	u22079_518_E_10003003.cpp	u42545_518_E_9996270.cpp
0	0.612356	736.5	798	675	451	u22079_518_E_10003003.cpp	u42682_518_E_10004263.cpp
0	0.723404	658	798	518	476	u22079_518_E_10003003.cpp	u440_518_E_9990388.cpp
0	0.677032	707.5	798	617	479	u22079_518_E_10003003.cpp	u45549_518_E_9997035.cpp
0	0.718331	671	798	544	482	u22079_518_E_10003003.cpp	u49912_518_E_9995770.cpp
0	0.646393	707	798	616	457	u22079_518_E_10003003.cpp	u5023_518_E_9994755.cpp
0	0.894472	597	798	396	534	u22079_518_E_10003003.cpp	u50301_518_E_9991752.cpp
0	0.645299	702	798	606	453	u22079_518_E_10003003.cpp	u5212_518_E_9995048.cpp
0	0.632479	877.5	798	957	555	u22079_518_E_10003003.cpp	u52537_518_E_10002043.java
0	0.621447	774	798	750	481	u22079_518_E_10003003.cpp	u56109_518_E_10004537.cpp
0	0.630286	733	798	668	462	u22079_518_E_10003003.cpp	u57870_518_E_9993784.cpp
0	0.647472	712	798	626	461	u22079_518_E_10003003.cpp	u58660_518_E_9998516.cpp
0	0.650501	948.5	798	1099	617	u22079_518_E_10003003.cpp	u59275_518_E_10000182.cpp
0	0.726437	652.5	798	507	474	u22079_518_E_10003003.cpp	u59568_518_E_10003984.cpp
0	0.709531	661	798	524	469	u22079_518_E_10003003.cpp	u60506_518_E_10000383.cpp
0	0.692308	663	798	528	459	u22079_518_E_10003003.cpp	u62544_518_E_10001017.cpp
0	0.965879	571.5	798	345	552	u22079_518_E_10003003.cpp	u6352_518_E_9991442.cpp
0	0.756003	645.5	798	493	488	u22079_518_E_10003003.cpp	u64015_518_E_10000039.cs
0	0.608748	823	798	848	501	u22079_518_E_10003003.cpp	u64948_518_E_9997619.cpp
0	0.596976	760.5	798	723	454	u22079_518_E_10003003.cpp	u66915_518_E_9998399.cpp
0	0.754834	646.5	798	495	488	u22079_518_E_10003003.cpp	u6708_518_E_10000798.cpp
0	0.767167	633.5	798	469	486	u22079_518_E_10003003.cpp	u67365_518_E_9995918.cpp
0	0.641558	770	798	742	494	u22079_518_E_10003003.cpp	u67377_518_E_9999243.java
0	0.722348	664.5	798	531	480	u22079_518_E_10003003.cpp	u69184_518_E_9997394.cpp
0	1.2197	507.5	798	217	619	u22079_518_E_10003003.cpp	u703_518_E_9999584.cpp
0	0.78487	634.5	798	471	498	u22079_518_E_10003003.cpp	u71609_518_E_9994559.cpp
0	0.831933	595	798	392	495	u22079_518_E_10003003.cpp	u72884_518_E_9997437.cpp
0	0.598525	949	798	1100	568	u22079_518_E_10003003.cpp	u73366_518_E_10001762.cpp
0	0.575146	768.5	798	739	442	u22079_518_E_10003003.cpp	u74514_518_E_10004513.cpp
0	0.691265	664	798	530	459	u22079_518_E_10003003.cpp	u7556_518_E_9992503.cpp
0	0.621485	693.5	798	589	431	u22079_518_E_10003003.cpp	u76337_518_E_9998263.cpp
0	0.840391	614	798	430	516	u22079_518_E_10003003.cpp	u77471_518_E_9997904.cpp
0	0.717408	663.5	798	529	476	u22079_518_E_10003003.cpp	u78500_518_E_9995555.cpp
0	0.738275	661	798	524	488	u22079_518_E_10003003.cpp	u80771_518_E_10004029.cpp
0	0.836364	660	432	888	552	u22217_518_E_9989475.java	u2244_518_E_9991475.java
0	0.608501	447	432	462	272	u22217_518_E_9989475.java	u22997_518_E_10002996.cpp
0	1.15921	279.5	432	127	324	u22217_518_E_9989475.java	u23499_518_E_9994956.java
0	0.621259	484.5	432	537	301	u22217_518_E_9989475.java	u239502_518_E_10003039.cpp
0	0.688312	385	432	338	265	u22217_518_E_9989475.java	u239535_518_E_10003529.cpp
0	1.10966	843.5	432	1255	936	u22217_518_E_9989475.java	u251984_518_E_10002307.py
0	0.836066	610	432	788	510	u22217_518_E_9989475.java	u25825_518_E_9999101.cpp
0	0.694418	528.5	432	625	367	u22217_518_E_9989475.java	u258970_518_E_9999365.java
0	0.677323	500.5	432	569	339	u22217_518_E_9989475.java	u263448_518_E_9997875.cpp
0	0.807496	587	432	742	474	u22217_518_E_9989475.java	u269607_518_E_9999399.cpp
0	0.672655	501	432	570	337	u22217_518_E_9989475.java	u272561_518_E_10002186.cpp
0	0.845843	619.5	432	807	524	u22217_518_E_9989475.java	u278220_518_E_10004557.cpp
0	0.652396	490.5	432	549	320	u22217_518_E_9989475.java	u280643_518_E_10004548.cpp
0	0.762996	567.5	432	703	433	u22217_518_E_9989475.java	u280869_518_E_9999696.c
0	0.7	510	432	588	357	u22217_518_E_9989475.java	u281004_518_E_9991931.cpp
0	0.742696	530.5	432	629	394	u22217_518_E_9989475.java	u281111_518_E_10002761.cpp
0	0.64346	474	432	516	305	u22217_518_E_9989475.java	u281142_518_E_10000287.cpp
0	0.653226	496	432	560	324	u22217_518_E_9989475.java	u281152_518_E_10002432.cpp
0	0.730733	525.5	432	619	384	u22217_518_E_9989475.java	u281232_518_E_10000261.cpp
0	0.557377	518.5	432	605	289	u22217_518_E_9989475.java	u281238_518_E_9998259.java
0	0.679382	550.5	432	669	374	u22217_518_E_9989475.java	u30140_518_E_10000084.java
0	0.7001	498.5	432	565	349	u22217_518_E_9989475.java	u32082_518_E_9998672.py
0	0.761394	559.5	432	687	426	u22217_518_E_9989475.java	u34255_518_E_10003666.cpp
0	0.590455	450.5	432	469	266	u22217_518_E_9989475.java	u35430_518_E_10000735.cpp
0	0.944126	698	432	964	659	u22217_518_E_9989475.java	u40063_518_E_9989606.cpp
0	0.602492	441.5	432	451	266	u22217_518_E_9989475.java	u42068_518_E_9998863.cpp
0	0.608889	450	432	468	274	u22217_518_E_9989475.java	u42545_518_E_9996270.cpp
0	0.749774	553.5	432	675	415	u22217_518_E_9989475.java	u42682_518_E_10004263.cpp
0	0.627368	475	432	518	298	u22217_518_E_9989475.java	u440_518_E_9990388.cpp
0	0.676835	524.5	432	617	355	u22217_518_E_9989475.java	u45549_518_E_9997035.cpp
0	0.647541	488	432	544	316	u22217_518_E_9989475.java	u49912_518_E_9995770.cpp
0	0.685115	524	432	616	359	u22217_518_E_9989475.java	u5023_518_E_9994755.cpp
0	0.649758	414	432	396	269	u22217_518_E_9989475.java	u50301_518_E_9991752.cpp
0	0.699422	519	432	606	363	u22217_518_E_9989475.java	u5212_518_E_9995048.cpp
0	0.885529	694.5	432	957	615	u22217_518_E_9989475.java	u52537_518_E_10002043.java
0	0.829103	591	432	750	490	u22217_518_E_9989475.java	u56109_518_E_10004537.cpp
0	0.741818	550	432	668	408	u22217_518_E_9989475.java	u57870_518_E_9993784.cpp
0	0.725898	529	432	626	384	u22217_518_E_9989475.java	u58660_518_E_9998516.cpp
0	1.0307	765.5	432	1099	789	u22217_518_E_9989475.java	u59275_518_E_10000182.cpp
0	0.596379	469.5	432	507	280	u22217_518_E_9989475.java	u59568_518_E_10003984.cpp
0	0.638075	478	432	524	305	u22217_518_E_9989475.java	u60506_518_E_10000383.cpp
0	0.64375	480	432	528	309	u22217_518_E_9989475.java	u62544_518_E_10001017.cpp
0	0.664093	388.5	432	345	258	u22217_518_E_9989475.java	u6352_518_E_9991442.cpp
0	0.605405	462.5	432	493	280	u22217_518_E_9989475.java	u64015_518_E_10000039.cs
0	0.85	640	432	848	544	u22217_518_E_9989475.java	u64948_518_E_9997619.cpp
0	0.798268	577.5	432	723	461	u22217_518_E_9989475.java	u66915_518_E_9998399.cpp
0	0.649407	463.5	432	495	301	u22217_518_E_9989475.java	u6708_518_E_10000798.cpp
0	0.63707	450.5	432	469	287	u22217_518_E_9989475.java	u67365_518_E_9995918.cpp
0	0.722317	587	432	742	424	u22217_518_E_9989475.java	u67377_518_E_9999243.java
0	0.637591	481.5	432	531	307	u22217_518_E_9989475.java	u69184_518_E_9997394.cpp
0	0.832049	324.5	432	217	270	u22217_518_E_9989475.java	u703_518_E_9999584.cpp
0	0.642303	451.5	432	471	290	u22217_518_E_9989475.java	u71609_518_E_9994559.cpp
0	0.575243	412	432	392	237	u22217_518_E_9989475.java	u72884_518_E_9997437.cpp
0	1.02872	766	432	1100	788	u22217_518_E_9989475.java	u73366_518_E_10001762.cpp
0	0.807857	585.5	432	739	473	u22217_518_E_9989475.java	u74514_518_E_10004513.cpp
0	0.659044	481	432	530	317	u22217_518_E_9989475.java	u7556_518_E_9992503.cpp
0	0.711068	510.5	432	589	363	u22217_518_E_9989475.java	u76337_518_E_9998263.cpp
0	0.63109	431	432	430	272	u22217_518_E_9989475.java	u77471_518_E_9997904.cpp
0	0.649324	480.5	432	529	312	u22217_518_E_9989475.java	u78500_518_E_9995555.cpp
0	0.656904	478	432	524	314	u22217_518_E_9989475.java	u80771_518_E_10004029.cpp
0	0.856296	675	888	462	578	u2244_518_E_9991475.java	u22997_518_E_10002996.cpp
0	1.533	507.5	888	127	778	u2244_518_E_9991475.java	u23499_518_E_9994956.java
0	0.784561	712.5	888	537	559	u2244_518_E_9991475.java	u239502_518_E_10003039.cpp
0	1.04731	613	888	338	642	u2244_518_E_9991475.java	u239535_518_E_10003529.cpp
0	0.720485	1071.5	888	1255	772	u2244_518_E_9991475.java	u251984_518_E_10002307.py
0	0.612172	838	888	788	513	u2244_518_E_9991475.java	u25825_518_E_9999101.cpp
0	0.680767	756.5	888	625	515	u2244_518_E_9991475.java	u258970_518_E_9999365.java
0	0.737131	728.5	888	569	537	u2244_518_E_9991475.java	u263448_518_E_9997875.cpp
0	0.653988	815	888	742	533	u2244_518_E_9991475.java	u269607_518_E_9999399.cpp
0	0.766804	729	888	570	559	u2244_518_E_9991475.java	u272561_518_E_10002186.cpp
0	0.615929	847.5	888	807	522	u2244_518_E_9991475.java	u278220_518_E_10004557.cpp
0	0.748782	718.5	888	549	538	u2244_518_E_9991475.java	u280643_518_E_10004548.cpp
0	0.662476	795.5	888	703	527	u2244_518_E_9991475.java	u280869_518_E_9999696.c
0	0.703252	738	888	588	519	u2244_518_E_9991475.java	u281004_518_E_9991931.cpp
0	0.729071	758.5	888	629	553	u2244_518_E_9991475.java	u281111_518_E_10002761.cpp
0	0.814815	702	888	516	572	u2244_518_E_9991475.java	u281142_518_E_10000287.cpp
0	0.751381	724	888	560	544	u2244_518_E_9991475.java	u281152_518_E_10002432.cpp
0	0.721964	753.5	888	619	544	u2244_518_E_9991475.java	u281232_518_E_10000261.cpp
0	0.637642	746.5	888	605	476	u2244_518_E_9991475.java	u281238_518_E_9998259.java
0	0.661529	778.5	888	669	515	u2244_518_E_9991475.java	u30140_518_E_10000084.java
0	0.746043	726.5	888	565	542	u2244_518_E_9991475.java	u32082_518_E_9998672.py
0	0.670476	787.5	888	687	528	u2244_518_E_9991475.java	u34255_518_E_10003666.cpp
0	0.837141	678.5	888	469	568	u2244_518_E_9991475.java	u35430_518_E_10000735.cpp
0	0.617711	926	888	964	572	u2244_518_E_9991475.java	u40063_518_E_9989606.cpp
0	0.879761	669.5	888	451	589	u2244_518_E_9991475.java	u42068_518_E_9998863.cpp
0	0.843658	678	888	468	572	u2244_518_E_9991475.java	u42545_518_E_9996270.cpp
0	0.65771	781.5	888	675	514	u2244_518_E_9991475.java	u42682_518_E_10004263.cpp
0	0.792319	703	888	518	557	u2244_518_E_9991475.java	u440_518_E_9990388.cpp
0	0.699003	752.5	888	617	526	u2244_518_E_9991475.java	u45549_518_E_9997035.cpp
0	0.780726	716	888	544	559	u2244_518_E_9991475.java	u49912_518_E_9995770.cpp
0	0.714096	752	888	616	537	u2244_518_E_9991475.java	u5023_518_E_9994755.cpp
0	0.951713	642	888	396	611	u2244_518_E_9991475.java	u50301_518_E_9991752.cpp
0	0.728246	747	888	606	544	u2244_518_E_9991475.java	u5212_518_E_9995048.cpp
0	0.58103	922.5	888	957	536	u2244_518_E_9991475.java	u52537_518_E_10002043.java
0	0.663004	819	888	750	543	u2244_518_E_9991475.java	u56109_518_E_10004537.cpp
0	0.66581	778	888	668	518	u2244_518_E_9991475.java	u57870_518_E_9993784.cpp
0	0.704095	757	888	626	533	u2244_518_E_9991475.java	u58660_518_E_9998516.cpp
0	0.670357	993.5	888	1099	666	u2244_518_E_9991475.java	u59275_518_E_10000182.cpp
0	0.795699	697.5	888	507	555	u2244_518_E_9991475.java	u59568_518_E_10003984.cpp
0	0.78187	706	888	524	552	u2244_518_E_9991475.java	u60506_518_E_10000383.cpp
0	0.738701	708	888	528	523	u2244_518_E_9991475.java	u62544_518_E_10001017.cpp
0	1.02676	616.5	888	345	633	u2244_518_E_9991475.java	u6352_518_E_9991442.cpp
0	0.815351	690.5	888	493	563	u2244_518_E_9991475.java	u64015_518_E_10000039.cs
0	0.56682	868	888	848	492	u2244_518_E_9991475.java	u64948_518_E_9997619.cpp
0	0.66915	805.5	888	723	539	u2244_518_E_9991475.java	u66915_518_E_9998399.cpp
0	0.83731	691.5	888	495	579	u2244_518_E_9991475.java	u6708_518_E_10000798.cpp
0	0.847458	678.5	888	469	575	u2244_518_E_9991475.java	u67365_518_E_9995918.cpp
0	0.597546	815	888	742	487	u2244_518_E_9991475.java	u67377_518_E_9999243.java
0	0.745595	709.5	888	531	529	u2244_518_E_9991475.java	u69184_518_E_9997394.cpp
0	1.27964	552.5	888	217	707	u2244_518_E_9991475.java	u703_518_E_9999584.cpp
0	0.83738	679.5	888	471	569	u2244_518_E_9991475.java	u71609_518_E_9994559.cpp
0	0.939063	640	888	392	601	u2244_518_E_9991475.java	u72884_518_E_9997437.cpp
0	0.67002	994	888	1100	666	u2244_518_E_9991475.java	u73366_518_E_10001762.cpp
0	0.625691	813.5	888	739	509	u2244_518_E_9991475.java	u74514_518_E_10004513.cpp
0	0.801128	709	888	530	568	u2244_518_E_9991475.java	u7556_518_E_9992503.cpp
0	0.743399	738.5	888	589	549	u2244_518_E_9991475.java	u76337_518_E_9998263.cpp
0	0.901366	659	888	430	594	u2244_518_E_9991475.java	u77471_518_E_9997904.cpp
0	0.797459	708.5	888	529	565	u2244_518_E_9991475.java	u78500_518_E_9995555.cpp
0	0.804533	706	888	524	568	u2244_518_E_9991475.java	u80771_518_E_10004029.cpp
0	1.26655	294.5	462	127	373	u22997_518_E_10002996.cpp	u23499_518_E_9994956.java
0	0.604605	499.5	462	537	302	u22997_518_E_10002996.cpp	u239502_518_E_10003039.cpp
0	0.7	400	462	338	280	u22997_518_E_10002996.cpp	u239535_518_E_10003529.cpp
0	1.04834	858.5	462	1255	900	u22997_518_E_10002996.cpp	u251984_518_E_10002307.py
0	0.7664	625	462	788	479	u22997_518_E_10002996.cpp	u25825_518_E_9999101.cpp
0	0.680773	543.5	462	625	370	u22997_518_E_10002996.cpp	u258970_518_E_9999365.java
0	0.558681	515.5	462	569	288	u22997_518_E_10002996.cpp	u263448_518_E_9997875.cpp
0	0.714286	602	462	742	430	u22997_518_E_10002996.cpp	u269607_518_E_9999399.cpp
0	0.589147	516	462	570	304	u22997_518_E_10002996.cpp	u272561_518_E_10002186.cpp
0	0.791174	634.5	462	807	502	u22997_518_E_10002996.cpp	u278220_518_E_10004557.cpp
0	0.56182	505.5	462	549	284	u22997_518_E_10002996.cpp	u280643_518_E_10004548.cpp
0	0.683262	582.5	462	703	398	u22997_518_E_10002996.cpp	u280869_518_E_9999696.c
0	0.592381	525	462	588	311	u22997_518_E_10002996.cpp	u281004_518_E_9991931.cpp
0	0.656279	545.5	462	629	358	u22997_518_E_10002996.cpp	u281111_518_E_10002761.cpp
0	0.574642	489	462	516	281	u22997_518_E_10002996.cpp	u281142_518_E_10000287.cpp
0	0.575342	511	462	560	294	u22997_518_E_10002996.cpp	u281152_518_E_10002432.cpp
0	0.684551	540.5	462	619	370	u22997_518_E_10002996.cpp	u281232_518_E_10000261.cpp
0	0.659794	533.5	462	605	352	u22997_518_E_10002996.cpp	u281238_518_E_9998259.java
0	0.69496	565.5	462	669	393	u22997_518_E_10002996.cpp	u30140_518_E_10000084.java
0	0.632911	513.5	462	565	325	u22997_518_E_10002996.cpp	u32082_518_E_9998672.py
0	0.696258	574.5	462	687	400	u22997_518_E_10002996.cpp	u34255_518_E_10003666.cpp
0	0.607948	465.5	462	469	283	u22997_518_E_10002996.cpp	u35430_518_E_10000735.cpp
0	0.908836	713	462	964	648	u22997_518_E_10002996.cpp	u40063_518_E_9989606.cpp
0	0.510405	456.5	462	451	233	u22997_518_E_10002996.cpp	u42068_518_E_9998863.cpp
0	0.604301	465	462	468	281	u22997_518_E_10002996.cpp	u42545_518_E_9996270.cpp
0	0.643799	568.5	462	675	366	u22997_518_E_10002996.cpp	u42682_518_E_10004263.cpp
0	0.493878	490	462	518	242	u22997_518_E_10002996.cpp	u440_518_E_9990388.cpp
0	0.637627	539.5	462	617	344	u22997_518_E_10002996.cpp	u45549_518_E_9997035.cpp
0	0.550696	503	462	544	277	u22997_518_E_10002996.cpp	u49912_518_E_9995770.cpp
0	0.684601	539	462	616	369	u22997_518_E_10002996.cpp	u5023_518_E_9994755.cpp
0	0.606061	429	462	396	260	u22997_518_E_10002996.cpp	u50301_518_E_9991752.cpp
0	0.616105	534	462	606	329	u22997_518_E_10002996.cpp	u5212_518_E_9995048.cpp
0	0.902044	709.5	462	957	640	u22997_518_E_10002996.cpp	u52537_518_E_10002043.java
0	0.737624	606	462	750	447	u22997_518_E_10002996.cpp	u56109_518_E_10004537.cpp
0	0.60531	565	462	668	342	u22997_518_E_10002996.cpp	u57870_518_E_9993784.cpp
0	0.630515	544	462	626	343	u22997_518_E_10002996.cpp	u58660_518_E_9998516.cpp
0	0.957079	780.5	462	1099	747	u22997_518_E_10002996.cpp	u59275_518_E_10000182.cpp
0	0.586171	484.5	462	507	284	u22997_518_E_10002996.cpp	u59568_518_E_10003984.cpp
0	0.600406	493	462	524	296	u22997_518_E_10002996.cpp	u60506_518_E_10000383.cpp
0	0.549495	495	462	528	272	u22997_518_E_10002996.cpp	u62544_518_E_10001017.cpp
0	0.674102	403.5	462	345	272	u22997_518_E_10002996.cpp	u6352_518_E_9991442.cpp
0	0.630366	477.5	462	493	301	u22997_518_E_10002996.cpp	u64015_518_E_10000039.cs
0	0.818321	655	462	848	536	u22997_518_E_10002996.cpp	u64948_518_E_9997619.cpp
0	0.732489	592.5	462	723	434	u22997_518_E_10002996.cpp	u66915_518_E_9998399.cpp
0	0.576803	478.5	462	495	276	u22997_518_E_10002996.cpp	u6708_518_E_10000798.cpp
0	0.53276	465.5	462	469	248	u22997_518_E_10002996.cpp	u67365_518_E_9995918.cpp
0	0.702658	602	462	742	423	u22997_518_E_10002996.cpp	u67377_518_E_9999243.java
0	0.596173	496.5	462	531	296	u22997_518_E_10002996.cpp	u69184_518_E_9997394.cpp
0	0.913108	339.5	462	217	310	u22997_518_E_10002996.cpp	u703_518_E_9999584.cpp
0	0.531618	466.5	462	471	248	u22997_518_E_10002996.cpp	u71609_518_E_9994559.cpp
0	0.576112	427	462	392	246	u22997_518_E_10002996.cpp	u72884_518_E_9997437.cpp
0	0.970551	781	462	1100	758	u22997_518_E_10002996.cpp	u73366_518_E_10001762.cpp
0	0.749376	600.5	462	739	450	u22997_518_E_10002996.cpp	u74514_518_E_10004513.cpp
0	0.574597	496	462	530	285	u22997_518_E_10002996.cpp	u7556_518_E_9992503.cpp
0	0.620362	525.5	462	589	326	u22997_518_E_10002996.cpp	u76337_518_E_9998263.cpp
0	0.558296	446	462	430	249	u22997_518_E_10002996.cpp	u77471_518_E_9997904.cpp
0	0.530777	495.5	462	529	263	u22997_518_E_10002996.cpp	u78500_518_E_9995555.cpp
0	0.604462	493	462	524	298	u22997_518_E_10002996.cpp	u80771_518_E_10004029.cpp
0	1.34036	332	127	537	445	u23499_518_E_9994956.java	u239502_518_E_10003039.cpp
0	1.07097	232.5	127	338	249	u23499_518_E_9994956.java	u239535_518_E_10003529.cpp
0	1.66136	691	127	1255	1148	u23499_518_E_9994956.java	u251984_518_E_10002307.py
0	1.48634	457.5	127	788	680	u23499_518_E_9994956.java	u25825_518_E_9999101.cpp
0	1.3883	376	127	625	522	u23499_518_E_9994956.java	u258970_518_E_9999365.java
0	1.36207	348	127	569	474	u23499_518_E_9994956.java	u263448_518_E_9997875.cpp
0	1.48446	434.5	127	742	645	u23499_518_E_9994956.java	u269607_518_E_9999399.cpp
0	1.36011	348.5	127	570	474	u23499_518_E_9994956.java	u272561_518_E_10002186.cpp
0	1.52034	467	127	807	710	u23499_518_E_9994956.java	u278220_518_E_10004557.cpp
0	1.34911	338	127	549	456	u23499_518_E_9994956.java	u280643_518_E_10004548.cpp
0	1.45542	415	127	703	604	u23499_518_E_9994956.java	u280869_518_E_9999696.c
0	1.37902	357.5	127	588	493	u23499_518_E_9994956.java	u281004_518_E_9991931.cpp
0	1.42063	378	127	629	537	u23499_518_E_9994956.java	u281111_518_E_10002761.cpp
0	1.29082	321.5	127	516	415	u23499_518_E_9994956.java	u281142_518_E_10000287.cpp
0	1.33624	343.5	127	560	459	u23499_518_E_9994956.java	u281152_518_E_10002432.cpp
0	1.39142	373	127	619	519	u23499_518_E_9994956.java	u281232_518_E_10000261.cpp
0	1.35519	366	127	605	496	u23499_518_E_9994956.java	u281238_518_E_9998259.java
0	1.41457	398	127	669	563	u23499_518_E_9994956.java	u30140_518_E_10000084.java
0	1.38439	346	127	565	479	u23499_518_E_9994956.java	u32082_518_E_9998672.py
0	1.43489	407	127	687	584	u23499_518_E_9994956.java	u34255_518_E_10003666.cpp
0	1.24161	298	127	469	370	u23499_518_E_9994956.java	u35430_518_E_10000735.cpp
0	1.56737	545.5	127	964	855	u23499_518_E_9994956.java	u40063_518_E_9989606.cpp
0	1.24221	289	127	451	359	u23499_518_E_9994956.java	u42068_518_E_9998863.cpp
0	1.25714	297.5	127	468	374	u23499_518_E_9994956.java	u42545_518_E_9996270.cpp
0	1.4414	401	127	675	578	u23499_518_E_9994956.java	u42682_518_E_10004263.cpp
0	1.30233	322.5	127	518	420	u23499_518_E_9994956.java	u440_518_E_9990388.cpp
0	1.40054	372	127	617	521	u23499_518_E_9994956.java	u45549_518_E_9997035.cpp
0	1.3234	335.5	127	544	444	u23499_518_E_9994956.java	u49912_518_E_9995770.cpp
0	1.3755	371.5	127	616	511	u23499_518_E_9994956.java	u5023_518_E_9994755.cpp
0	1.16252	261.5	127	396	304	u23499_518_E_9994956.java	u50301_518_E_9991752.cpp
